All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
"Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Cuba,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,United States of America,Uruguay,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CO,CR,CU,EC,SV,GF,GT,GY,HN,MX,NI,PA,PY,PE,SR,TT,US,UY,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,United States of America,Uruguay,Venezuela (Bolivarian Republic of)",Cuba,,,,,
"Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Cuba,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Uruguay,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CO,CR,CU,EC,SV,GF,GT,GY,HN,MX,NI,PA,PY,PE,SR,UY,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Venezuela (Bolivarian Republic of)",Cuba,,,"El Salvador,Uruguay",,
"Argentina,Bolivia (Plurinational State of),Brazil,Colombia,French Guiana [FR],Guyana,Paraguay,Peru,Suriname,Uruguay,Venezuela (Bolivarian Republic of)","AR,BO,BR,CO,GF,GY,PY,PE,SR,UY,VE","Argentina,Bolivia (Plurinational State of),Brazil,Colombia,French Guiana [FR],Guyana,Paraguay,Peru,Suriname,Uruguay,Venezuela (Bolivarian Republic of)",,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Paraguay,Peru,Uruguay","AR,BO,BR,CO,PY,PE,UY","Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Paraguay,Peru",,,,Uruguay,,
"Argentina,Bolivia (Plurinational State of),Chile,Colombia,Ecuador,Peru","AR,BO,CL,CO,EC,PE","Argentina,Bolivia (Plurinational State of),Chile,Colombia,Ecuador,Peru",,,,,,
Chile,CL,Chile,,,,,,
"Argentina,Chile,Falkland Islands (Malvinas),Peru","AR,CL,FK,PE","Argentina,Chile,Falkland Islands (Malvinas),Peru",,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Uruguay","AR,BO,BR,PY,UY","Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Uruguay",,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Panama,Paraguay,Peru,Suriname,Venezuela (Bolivarian Republic of)","AR,BO,BR,CO,EC,GF,GY,PA,PY,PE,SR,VE","Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Panama,Paraguay,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
"Brazil,Paraguay,Uruguay","BR,PY,UY","Brazil,Paraguay,Uruguay",,,,,,
"Argentina,Chile,Peru","AR,CL,PE","Argentina,Chile,Peru",,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Chile,Paraguay,Uruguay","AR,BO,BR,CL,PY,UY","Argentina,Bolivia (Plurinational State of),Brazil,Chile,Paraguay,Uruguay",,,,,,
"Argentina,Chile","AR,CL","Argentina,Chile",,,,,,
"Argentina,Bolivia (Plurinational State of),Chile,Peru","AR,BO,CL,PE","Argentina,Bolivia (Plurinational State of),Chile,Peru",,,,,,
"Argentina,Bolivia (Plurinational State of),Chile,Colombia,Ecuador,Peru","AR,BO,CL,CO,EC,PE","Argentina,Bolivia (Plurinational State of),Chile,Colombia,Ecuador,Peru",,,,,,
"Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,United States of America,Uruguay,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CO,CR,EC,SV,GF,GT,GY,HN,MX,NI,PA,PY,PE,SR,TT,US,UY,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,United States of America,Uruguay,Venezuela (Bolivarian Republic of)",,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,French Guiana [FR],Guyana,Nicaragua,Panama,Peru,Suriname,Venezuela (Bolivarian Republic of)","AR,BO,BR,CO,CR,EC,GF,GY,NI,PA,PE,SR,VE","Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,French Guiana [FR],Guyana,Panama,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,,,Nicaragua
"Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,United States of America,Uruguay,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CO,CR,EC,SV,GF,GT,GY,HN,MX,NI,PA,PY,PE,SR,US,UY,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,United States of America,Uruguay,Venezuela (Bolivarian Republic of)",,,,,,
"Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,United States of America,Uruguay,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CO,CR,EC,SV,GF,GT,GY,HN,MX,NI,PA,PY,PE,SR,US,UY,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,"El Salvador,United States of America,Uruguay",,
"Argentina,Belize,Bolivia (Plurinational State of),Brazil,Canada,Chile,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,United States of America,Uruguay,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CA,CL,CO,CR,EC,SV,GF,GT,GY,HN,MX,NI,PA,PY,PE,SR,US,UY,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Canada,Chile,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,United States of America,Uruguay,Venezuela (Bolivarian Republic of)",,,,,,
"Costa Rica,Panama","CR,PA","Costa Rica,Panama",,,,,,
"Canada,Guatemala,Mexico,United States of America","CA,GT,MX,US","Canada,Guatemala,Mexico,United States of America",,,,,,
"Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,United States of America,Uruguay,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CO,CR,EC,SV,GF,GT,GY,HN,MX,NI,PA,PY,PE,SR,US,UY,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,United States of America,Venezuela (Bolivarian Republic of)",,,,Uruguay,,
"Afghanistan,Antigua and Barbuda,Bangladesh,Barbados,Bhutan,Bosnia and Herzegovina,British Virgin Islands (United Kingdom),Cambodia,China,Croatia,Cuba,Dominica,Dominican Republic,Fiji,French Guiana [FR],Grenada,Guadeloupe,Guyana,Haiti,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Iraq,Jamaica,Japan,Jordan,Lao People's Democratic Republic,Malaysia,Martinique,Myanmar,Nepal,Netherlands Antilles,Oman,Pakistan,Puerto Rico,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Saudi Arabia,Suriname,Thailand,Trinidad and Tobago,United Republic of Tanzania,United States of America,Viet Nam,Virgin Islands of the USA","AF,AG,BD,BB,BT,BA,VG,KH,CN,HR,CU,DM,DO,FJ,GF,GD,GP,GY,HT,HK,IN,ID,IR,IQ,JM,JP,JO,LA,MY,MQ,MM,NP,AN,OM,PK,PR,KN,LC,VC,SA,SR,TH,TT,TZ,US,VN,VI","Afghanistan,Bangladesh,Bhutan,Cambodia,China,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Iraq,Jordan,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Oman,Pakistan,Saudi Arabia,Thailand,Viet Nam","Antigua and Barbuda,Barbados,Bosnia and Herzegovina,British Virgin Islands (United Kingdom),Croatia,Cuba,Dominica,Dominican Republic,Fiji,French Guiana [FR],Grenada,Guadeloupe,Guyana,Haiti,Jamaica,Japan,Martinique,Netherlands Antilles,Puerto Rico,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Suriname,Trinidad and Tobago,United Republic of Tanzania,United States of America,Virgin Islands of the USA",,,Dominica,,
"Afghanistan,Antigua and Barbuda,Bangladesh,Barbados,Bhutan,Bosnia and Herzegovina,British Virgin Islands (United Kingdom),China,Croatia,Cuba,Dominica,Dominican Republic,Fiji,French Guiana [FR],Grenada,Guadeloupe,Guyana,Haiti,India,Iran (Islamic Republic of),Iraq,Jamaica,Lao People's Democratic Republic,Martinique,Myanmar,Nepal,Netherlands Antilles,Pakistan,Puerto Rico,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Saudi Arabia,Suriname,Trinidad and Tobago,United Republic of Tanzania,United States of America,Viet Nam,Virgin Islands of the USA","AF,AG,BD,BB,BT,BA,VG,CN,HR,CU,DM,DO,FJ,GF,GD,GP,GY,HT,IN,IR,IQ,JM,LA,MQ,MM,NP,AN,PK,PR,KN,LC,VC,SA,SR,TT,TZ,US,VN,VI","Afghanistan,Bangladesh,Bhutan,China,India,Iran (Islamic Republic of),Iraq,Lao People's Democratic Republic,Myanmar,Nepal,Pakistan,Viet Nam","Antigua and Barbuda,Barbados,Bosnia and Herzegovina,British Virgin Islands (United Kingdom),Croatia,Cuba,Dominica,Dominican Republic,Fiji,French Guiana [FR],Grenada,Guadeloupe,Guyana,Haiti,Jamaica,Martinique,Netherlands Antilles,Puerto Rico,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Saudi Arabia,Suriname,Trinidad and Tobago,United Republic of Tanzania,United States of America,Virgin Islands of the USA",,,Dominica,,
"Argentina,Chile,Paraguay","AR,CL,PY","Argentina,Chile,Paraguay",,,,,,
"Argentina,Chile,Peru","AR,CL,PE","Argentina,Chile,Peru",,,,,,
"Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,Uruguay,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CO,CR,EC,SV,GF,GT,GY,HN,MX,NI,PA,PY,PE,SR,TT,UY,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,El Salvador,French Guiana [FR],Guyana,Mexico,Paraguay,Peru,Suriname,Uruguay,Venezuela (Bolivarian Republic of)",,,,,,"Ecuador,Guatemala,Honduras,Nicaragua,Panama,Trinidad and Tobago"
"Argentina,Chile","AR,CL","Argentina,Chile",,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Paraguay,Peru,Suriname,Uruguay,Venezuela (Bolivarian Republic of)","AR,BO,BR,CO,EC,GF,GY,PY,PE,SR,UY,VE","Argentina,Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Paraguay,Peru,Suriname,Uruguay,Venezuela (Bolivarian Republic of)",,,,,,Bolivia (Plurinational State of)
"Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,Uruguay,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CO,CR,EC,SV,GF,GT,GY,HN,MX,NI,PA,PY,PE,SR,TT,UY,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,Uruguay,Venezuela (Bolivarian Republic of)",,,,,,
"Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Peru,Suriname,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CO,CR,EC,SV,GF,GT,GY,HN,MX,NI,PA,PE,SR,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
"Argentina,Brazil,Chile,Falkland Islands (Malvinas),Peru,Uruguay","AR,BR,CL,FK,PE,UY","Argentina,Brazil,Chile,Falkland Islands (Malvinas),Peru,Uruguay",,,,,,
"Colombia,Ecuador,Mexico","CO,EC,MX","Colombia,Ecuador,Mexico",,,,,,
"Antarctica,Australia,Bouvet Island,Brazil,Chile,French Southern and Antarctic Territories,Heard and McDonald Islands,South Africa,South Georgia and South Sandwich Islands (United Kingdom)","AQ,AU,BV,BR,CL,TF,HM,ZA,GS","Antarctica,Australia,Bouvet Island,Brazil,Chile,French Southern and Antarctic Territories,Heard and McDonald Islands,South Africa,South Georgia and South Sandwich Islands (United Kingdom)",,,,,,
"Chile,Peru","CL,PE","Chile,Peru",,,,,,
"Argentina,Australia,Brazil,Chile,Comoros,French Southern and Antarctic Territories,Heard and McDonald Islands,Madagascar,Namibia,New Zealand,Saint Helena and Dependencies (United Kingdom),South Africa,South Georgia and South Sandwich Islands (United Kingdom),Uruguay","AR,AU,BR,CL,KM,TF,HM,MG,NA,NZ,SH,ZA,GS,UY","Argentina,Australia,Brazil,Chile,Comoros,French Southern and Antarctic Territories,Heard and McDonald Islands,Madagascar,Namibia,New Zealand,Saint Helena and Dependencies (United Kingdom),South Africa,South Georgia and South Sandwich Islands (United Kingdom),Uruguay",,,,,,
"Angola,Antarctica,Argentina,Australia,Bouvet Island,Brazil,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Heard and McDonald Islands,Namibia,New Zealand,Oman,Peru,Saint Helena and Dependencies (United Kingdom),South Africa,South Georgia and South Sandwich Islands (United Kingdom),Uruguay","AO,AQ,AR,AU,BV,BR,CL,FK,TF,HM,NA,NZ,OM,PE,SH,ZA,GS,UY","Angola,Antarctica,Argentina,Australia,Bouvet Island,Brazil,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Heard and McDonald Islands,Namibia,New Zealand,Oman,Peru,Saint Helena and Dependencies (United Kingdom),South Africa,South Georgia and South Sandwich Islands (United Kingdom),Uruguay",,,,,,
"Bahamas,Colombia,Cuba,Guadeloupe,Haiti,Honduras,Jamaica,Mexico,Puerto Rico,United States of America","BS,CO,CU,GP,HT,HN,JM,MX,PR,US",,,,,"Bahamas,Colombia,Cuba,Guadeloupe,Haiti,Honduras,Jamaica,Mexico,Puerto Rico,United States of America",,
"Colombia,Costa Rica,Ecuador,Honduras,Nicaragua,Panama,Venezuela (Bolivarian Republic of)","CO,CR,EC,HN,NI,PA,VE","Colombia,Costa Rica,Ecuador,Honduras,Nicaragua,Panama,Venezuela (Bolivarian Republic of)",,,,,,
"Belize,Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama","BZ,CR,SV,GT,HN,MX,NI,PA","Belize,Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama",,,,,,
"Belize,Colombia,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Peru,United States of America","BZ,CO,CR,EC,SV,GT,HN,MX,NI,PA,PE,US","Belize,Colombia,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Peru,United States of America",,,,,,
"Argentina,Brazil,Uruguay","AR,BR,UY","Argentina,Brazil,Uruguay",,,,,,
"Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Peru,Suriname,Venezuela (Bolivarian Republic of)","BZ,BO,BR,CO,CR,EC,SV,GF,GT,GY,HN,MX,NI,PA,PE,SR,VE","Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
"Argentina,Bolivia (Plurinational State of),Colombia,Ecuador,Panama,Peru,Venezuela (Bolivarian Republic of)","AR,BO,CO,EC,PA,PE,VE","Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,"Argentina,Panama"
"Angola,Argentina,Australia,Bouvet Island,Brazil,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Gabon,Guyana,India,Kenya,Mozambique,Namibia,New Zealand,Peru,Saint Helena and Dependencies (United Kingdom),South Africa,South Georgia and South Sandwich Islands (United Kingdom),United Republic of Tanzania,Uruguay","AO,AR,AU,BV,BR,CL,FK,TF,GA,GY,IN,KE,MZ,NA,NZ,PE,SH,ZA,GS,TZ,UY","Angola,Argentina,Australia,Bouvet Island,Brazil,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Gabon,Guyana,India,Kenya,Mozambique,Namibia,New Zealand,Peru,Saint Helena and Dependencies (United Kingdom),South Africa,South Georgia and South Sandwich Islands (United Kingdom),United Republic of Tanzania,Uruguay",,,,,,
"Bahamas,Belgium,Bermuda (United Kingdom),Canada,Faroe Islands,France,Germany,Greenland,Iceland,Ireland,Italy,Malta,Morocco,Netherlands,Norway,Portugal,Russian Federation,Saint Helena and Dependencies (United Kingdom),Spain,Svalbard and Jan Mayen Islands,United Kingdom of Great Britain and Northern Ireland,United States of America","BS,BE,BM,CA,FO,FR,DE,GL,IS,IE,IT,MT,MA,NL,NO,PT,RU,SH,ES,SJ,GB,US","Bahamas,Belgium,Bermuda (United Kingdom),Canada,Faroe Islands,France,Germany,Greenland,Iceland,Ireland,Italy,Malta,Morocco,Netherlands,Norway,Portugal,Russian Federation,Saint Helena and Dependencies (United Kingdom),Spain,Svalbard and Jan Mayen Islands,United Kingdom of Great Britain and Northern Ireland,United States of America",,,,,,
